time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-09T22:03:04.070Z,-2.024,-80.159,76.4,4.9,mb,,,,0.8,us,usp0001cmd,2014-11-07T00:29:03.571Z,"17 km SSW of Lomas de Sargentillo, Ecuador",earthquake,,8.5,,4,reviewed,us,us
1981-02-18T23:24:56.550Z,-1.748,-77.333,199.3,4.5,mb,,,,1.2,us,usp0001c8w,2014-11-07T00:28:56.148Z,"70 km E of Palora, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1981-02-06T14:28:04.100Z,1.125,-85.504,10,4.6,ms,,,,1.5,us,usp0001c25,2014-11-07T00:28:52.387Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,us,us
1981-01-30T07:58:25.200Z,1.517,-78.86,128,4.1,mb,,,,,us,usp0001byp,2014-11-06T23:24:28.990Z,"18 km NNE of Pampanal de Bolívar, Ecuador",earthquake,,,,,reviewed,us,us
1981-01-07T09:05:57.800Z,2.03,-79.205,33,5.1,mb,,,,,us,usp0001bmj,2014-11-06T23:24:28.563Z,"52 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-07T07:01:39.800Z,2.004,-79.29,25,5.6,mb,,,,,us,usp0001bmh,2022-04-28T01:13:48.984Z,"60 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-01T16:27:36.100Z,2.064,-79.315,33,4.5,mb,,,,,us,usp0001bjc,2014-11-06T23:24:28.498Z,"65 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-12-30T06:44:11.800Z,-5.374,-80.202,96,4,mb,,,,,us,usp0001bhd,2014-11-06T23:24:28.469Z,"21 km SW of La Matanza, Peru",earthquake,,,,,reviewed,us,us
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,us,usp0001bex,2014-11-06T23:24:28.392Z,"11 km W of Máncora, Peru",earthquake,,,,,reviewed,us,us
1980-12-06T11:09:31.800Z,0.913,-90.61,10,4.7,mb,,,,,us,usp0001b5z,2014-11-06T23:24:27.905Z,"185 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1980-11-29T06:33:53.100Z,1.423,-84.574,33,5,ms,,,,,us,usp0001b2v,2014-11-06T23:24:27.806Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1980-11-27T22:04:20.900Z,0.313,-79.206,33,4.8,mb,,,,,us,usp0001b21,2014-11-06T23:24:27.780Z,"29 km E of Rosa Zarate, Ecuador",earthquake,,,,,reviewed,us,us
1980-11-02T18:21:15.600Z,-4.526,-79.444,95,5,mb,,,,,us,usp0001an2,2014-11-06T23:24:27.053Z,"25 km SSE of Cariamanga, Ecuador",earthquake,,,,,reviewed,us,us
1980-10-21T12:55:28.700Z,-2.04,-79.543,112,4.8,mb,,,,,us,usp0001aby,2014-11-06T23:24:26.757Z,"11 km NNE of Milagro, Ecuador",earthquake,,,,,reviewed,us,us
1980-10-08T22:01:34.800Z,-1.38,-77.686,190,5.5,mb,,,,,us,usp0001a4x,2022-04-28T01:23:27.740Z,"37 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1980-09-14T23:41:58.100Z,-1.831,-78.048,167,4.3,mb,,,,,us,usp00019tt,2014-11-06T23:24:25.985Z,"Ecuador",earthquake,,,,,reviewed,us,us
1980-09-03T18:48:36.800Z,-1.904,-78.054,154,4.8,mb,,,,,us,usp00019p0,2014-11-06T23:24:25.826Z,"24 km SSW of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1980-08-20T20:32:08.200Z,-2.095,-80.187,44,4.6,mb,,,,,us,usp00019fp,2014-11-06T23:24:25.447Z,"22 km WNW of Santa Lucía, Ecuador",earthquake,,,,,reviewed,us,us
1980-08-18T15:07:52.600Z,-1.948,-80.017,55,5.6,mb,,,,,us,usp00019er,2022-04-28T01:30:16.671Z,"5 km WSW of El Triunfo, Ecuador",earthquake,,,,,reviewed,us,us
1980-07-29T11:43:44.600Z,-1.45,-77.769,192,4.5,mb,,,,,us,usp0001954,2014-11-06T23:24:24.898Z,"26 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1980-07-23T08:43:55.200Z,-2.315,-78.323,127,4.2,mb,,,,,us,usp000191m,2014-11-06T23:24:24.496Z,"23 km NW of Sucúa, Ecuador",earthquake,,,,,reviewed,us,us
1980-07-06T18:10:09.300Z,0.895,-78.926,33,4.5,mb,,,,,us,usp00018pz,2014-11-06T23:24:24.098Z,"39 km S of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1980-05-16T05:33:39.100Z,1.787,-80.372,35,4.4,mb,,,,,us,usp000178b,2014-11-06T23:24:21.831Z,"121 km NW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1980-05-16T02:52:54.300Z,-0.591,-78.976,11,4.7,mb,,,,,us,usp0001785,2014-11-06T23:24:21.823Z,"43 km SSE of Santo Domingo de los Colorados, Ecuador",earthquake,,,,,reviewed,us,us
1980-05-11T09:25:59.200Z,1.806,-80.369,30,5.1,mb,,,,,us,usp000175h,2022-04-28T01:36:20.142Z,"122 km NW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1980-05-04T23:29:03.200Z,-5.121,-78.807,127,4.6,mb,,,,,us,usp0001726,2014-11-06T23:24:21.407Z,"21 km E of San Ignacio, Peru",earthquake,,,,,reviewed,us,us
1980-04-20T11:26:22.900Z,-2.515,-78.503,107,5.1,mb,,,,,us,usp00016rs,2016-11-09T22:20:39.644Z,"37 km W of Sucúa, Ecuador",earthquake,,,,,reviewed,us,us
1980-04-17T05:38:53.800Z,1.843,-79.392,33,4.5,mb,,,,,us,usp00016pp,2014-11-06T23:24:20.489Z,"66 km W of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-03-28T15:39:39.000Z,-1.769,-77.922,159,4.7,mb,,,,,us,usp00016a5,2014-11-06T23:24:19.691Z,"8 km SSE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1980-03-20T14:32:37.900Z,-4.997,-80.726,71,4.8,mb,,,,,us,usp000163t,2014-11-06T23:24:19.332Z,"8 km S of Nuevo Sullana, Peru",earthquake,,,,,reviewed,us,us
1980-03-16T03:26:11.500Z,1.288,-80.332,33,4.2,mb,,,,,us,usp000161f,2014-11-06T23:24:19.212Z,"82 km NNW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1980-02-24T11:00:50.600Z,-4.766,-77.349,142,4.6,mb,,,,,us,usp00015nw,2014-11-06T23:24:18.230Z,"75 km W of Barranca, Peru",earthquake,,,,,reviewed,us,us
1980-02-18T13:03:24.500Z,-2.253,-79.733,90,5.3,mb,,,,,us,usp00015hm,2022-04-28T01:44:46.448Z,"16 km ESE of Eloy Alfaro, Ecuador",earthquake,,,,,reviewed,us,us
1980-02-09T11:14:36.800Z,1.823,-79.102,92,4.5,mb,,,,,us,usp00015cc,2014-11-06T23:24:17.602Z,"34 km W of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-01-28T04:39:04.100Z,2.071,-79.269,33,4.4,mb,,,,,us,usp000157q,2014-11-06T23:24:17.226Z,"61 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-01-22T01:08:05.500Z,-4.444,-77.863,121,4.4,mb,,,,,us,usp000153k,2014-11-06T23:24:16.886Z,"120 km SE of Yantzaza, Ecuador",earthquake,,,,,reviewed,us,us
1980-01-13T00:29:07.100Z,-0.632,-78.903,131,4.7,mb,,,,,us,usp00014zh,2014-11-06T23:24:16.479Z,"34 km NW of Saquisilí, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,,,,,us,usp00014tb,2022-04-27T14:46:51.641Z,"40 km W of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-21T00:26:06.900Z,-2.652,-79.006,91,5,mb,,,,,us,usp00014md,2014-11-06T23:22:08.356Z,"12 km SW of Cañar, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-14T04:57:51.100Z,1.472,-79.409,33,3.9,mb,,,,,us,usp00014gq,2014-11-06T23:22:08.190Z,"53 km WNW of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-13T22:40:30.600Z,1.996,-79.382,33,5,mb,,,,,us,usp00014ge,2014-11-06T23:22:08.178Z,"69 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-13T20:41:52.700Z,1.994,-79.432,33,4.5,mb,,,,,us,usp00014ga,2014-11-06T23:22:08.172Z,"74 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-13T08:05:29.400Z,1.639,-80.092,33,4.5,mb,,,,,us,usp00014fy,2014-11-06T23:22:08.153Z,"89 km NNW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-12T20:18:32.200Z,2.03,-79.435,33,4.4,mb,,,,,us,usp00014fe,2014-11-06T23:22:08.132Z,"76 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T12:03:45.100Z,1.542,-79.377,33,5,mb,,,,,us,usp00014f6,2014-11-06T23:22:08.121Z,"54 km NW of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-12T08:32:04.600Z,2.048,-78.891,33,5.3,mb,,,,,us,usp00014f0,2014-11-06T23:22:08.112Z,"25 km W of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2022-04-27T14:45:11.537Z,"",earthquake,,,,,reviewed,us,us
1979-12-04T12:47:58.400Z,-2.675,-78.694,110,4.7,mb,,,,,us,usp00014b7,2014-11-06T23:22:07.951Z,"18 km ENE of Azogues, Ecuador",earthquake,,,,,reviewed,us,us
1979-11-26T21:05:47.700Z,-3.394,-80.718,53,5.1,mb,,,,,us,usp0001475,2014-11-06T23:22:07.776Z,"31 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-11-16T00:58:05.500Z,-1.039,-91.285,33,4.8,ms,,,,,us,usp000141f,2014-11-06T23:22:07.389Z,"36 km WSW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-11-13T13:51:25.200Z,-0.807,-91.074,33,4.3,mb,,,,,us,usp0001403,2014-11-06T23:22:07.315Z,"20 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-11-13T06:22:02.600Z,-2.313,-76.726,140,4.7,mb,,,,,us,usp00013zy,2014-11-06T23:22:07.309Z,"132 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-10-28T16:06:23.900Z,-0.419,-91.591,33,5,mb,,,,,us,usp00013rh,2014-11-06T23:22:06.968Z,"91 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-10-11T17:48:37.200Z,-5.407,-77.212,33,5.2,mb,,,,,us,usp00013c4,2022-04-27T14:51:05.872Z,"64 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1979-10-11T17:47:31.800Z,-5.408,-77.126,33,4.9,mb,,,,,us,usp00013c3,2014-11-06T23:22:06.103Z,"66 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1979-10-05T16:43:16.200Z,-3.552,-76.267,116,5.5,mb,,,,,us,usp000138s,2016-11-09T23:38:57.094Z,"20 km ESE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-09-16T09:09:09.600Z,-2.307,-79.054,92,4.8,mb,,,,,us,usp00012zc,2014-11-06T23:22:05.584Z,"25 km WSW of Alausí, Ecuador",earthquake,,,,,reviewed,us,us
1979-09-13T04:40:58.700Z,-5.355,-77.52,34,5,mb,,,,,us,usp00012xd,2022-04-27T14:54:50.088Z,"61 km NE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
1979-08-24T17:55:39.600Z,2.078,-75.459,36,4.3,mb,,,,,us,usp00012kx,2014-11-06T23:22:04.991Z,"22 km SE of Garzón, Colombia",earthquake,,,,,reviewed,us,us
1979-06-16T18:06:58.400Z,-2.543,-76.848,140,4.5,mb,,,,,us,usp00011bj,2014-11-06T23:22:02.897Z,"112 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-06-12T21:32:51.500Z,-3.772,-80.792,47,5,mb,,,,,us,usp0001180,2014-11-06T23:22:02.587Z,"16 km SW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-06-02T01:32:51.000Z,-1.701,-77.937,167,4.5,mb,,,,,us,usp0001122,2014-11-06T23:22:02.078Z,"3 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1979-05-30T06:17:08.100Z,-2.518,-77.009,140,3.8,mb,,,,,us,usp0001101,2014-11-06T23:22:01.715Z,"123 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-05-25T04:31:34.800Z,0.412,-80.15,45,4.3,mb,,,,,us,usp00010vg,2014-11-06T23:22:01.500Z,"26 km SSW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-05-13T22:41:53.600Z,-3.802,-79.39,98,4.7,mb,,,,,us,usp00010mp,2014-11-06T23:22:01.174Z,"20 km N of Catamayo, Ecuador",earthquake,,,,,reviewed,us,us
1979-04-30T01:04:20.400Z,-1.419,-77.644,197,4.5,mb,,,,,us,usp00010cc,2014-11-06T23:22:00.781Z,"40 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1979-04-06T02:41:20.800Z,-1.681,-77.695,189,4.5,mb,,,,,us,usp0000zuy,2014-11-06T23:21:59.577Z,"30 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-26T16:07:00.600Z,-1.451,-77.429,174,4.4,mb,,,,,us,usp0000zpm,2014-11-06T23:21:59.151Z,"63 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-16T07:03:34.100Z,-4.019,-76.637,46,4.4,mb,,,,,us,usp0000zdu,2014-11-06T23:21:58.514Z,"64 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-03-10T00:28:54.600Z,0.731,-80.251,33,4.7,mb,,,,,us,usp0000z8e,2014-11-06T23:21:58.169Z,"29 km WNW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-09T09:17:21.700Z,0.321,-80.154,87,4.2,mb,,,,,us,usp0000z83,2014-11-06T23:21:58.138Z,"29 km NNW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-09T08:40:11.400Z,0.717,-80.147,56,4,mb,,,,,us,usp0000z82,2014-11-06T23:21:58.133Z,"18 km NW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2022-04-27T15:10:20.245Z,"9 km NW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-02-28T15:03:47.900Z,0.879,-79.79,33,4.8,mb,,,,,us,usp0000z25,2014-11-06T23:21:57.553Z,"17 km WSW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1979-02-17T21:33:01.200Z,2.096,-84.602,33,4.7,mb,,,,,us,usp0000ywm,2014-11-06T23:21:57.156Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1979-01-17T02:12:50.900Z,-1.24,-77.779,189,4.8,mb,,,,,us,usp0000yfb,2014-11-06T23:21:55.851Z,"27 km S of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1978-12-27T09:33:20.600Z,-1.863,-76.279,33,4,mb,,,,,us,usp0000y4z,2014-11-06T23:21:55.477Z,"157 km SW of Pantoja, Peru",earthquake,,,,,reviewed,us,us
1978-12-24T23:13:42.600Z,-2.731,-79.954,33,4.7,mb,,,,,us,usp0000y3m,2014-11-06T23:21:55.291Z,"25 km NW of Baláo, Ecuador",earthquake,,,,,reviewed,us,us
1978-12-18T13:37:31.200Z,-1.424,-77.63,168,4.4,mb,,,,,us,usp0000xzb,2014-11-06T23:21:54.982Z,"41 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2022-04-27T15:22:17.104Z,"9 km N of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,,,,,us,usp0000xj1,2022-04-27T15:22:03.854Z,"13 km ESE of El Alto, Peru",earthquake,,,,,reviewed,us,us
1978-11-11T21:47:55.700Z,-1.929,-78.085,151,4.3,mb,,,,,us,usp0000xdm,2014-11-06T23:21:53.697Z,"28 km SSW of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1978-11-09T00:36:56.300Z,-1.416,-77.893,182,4.8,mb,,,,,us,usp0000xbu,2014-11-06T23:21:53.608Z,"14 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1978-11-04T20:16:10.500Z,-1.737,-76.353,58,4.3,mb,,,,,us,usp0000x93,2014-11-06T23:21:53.437Z,"144 km SE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,us
1978-11-04T03:04:16.600Z,1.159,-85.277,33,4.7,mb,,,,,us,usp0000x8p,2014-11-06T23:21:53.399Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1978-09-26T13:39:04.100Z,-1.554,-80.87,33,4.7,mb,,,,,us,usp0000wrc,2014-11-06T23:21:52.558Z,"39 km SW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1978-09-11T04:21:56.200Z,-2.007,-78.107,154,4.3,mb,,,,,us,usp0000wg7,2014-11-06T23:21:52.048Z,"33 km N of Macas, Ecuador",earthquake,,,,,reviewed,us,us
1978-08-30T00:26:03.600Z,-5.298,-78.411,127,5,mb,,,,,us,usp0000w9c,2014-11-06T23:21:51.732Z,"34 km N of La Peca, Peru",earthquake,,,,,reviewed,us,us
1978-08-20T05:04:15.900Z,-0.205,-80.541,29,3.7,mb,,,,,us,usp0000w4e,2014-11-06T23:21:51.558Z,"45 km NNW of Bahía de Caráquez, Ecuador",earthquake,,,,,reviewed,us,us
1978-08-10T04:10:55.800Z,-2.097,-78.66,131,4.9,mb,,,,,us,usp0000w00,2014-11-06T23:21:51.314Z,"23 km ENE of Alausí, Ecuador",earthquake,,,,,reviewed,us,us
1978-08-08T15:55:24.000Z,0.047,-91.493,33,4.5,mb,,,,,us,usp0000vza,2014-11-06T23:21:51.204Z,"125 km NNW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1978-07-22T07:40:03.200Z,-1.279,-77.709,193,4.6,mb,,,,,us,usp0000vpg,2014-11-06T23:21:50.464Z,"33 km SSE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1978-07-18T14:26:03.000Z,1.939,-78.231,91,4.8,mb,,,,,us,usp0000vmj,2014-11-06T23:21:50.404Z,"19 km NNW of Payán, Colombia",earthquake,,,,,reviewed,us,us
1978-07-13T05:38:06.700Z,-2.37,-77.567,77,3.9,mb,,,,,us,usp0000vj9,2014-11-06T23:21:50.326Z,"60 km E of Macas, Ecuador",earthquake,,,,,reviewed,us,us
1978-06-18T11:07:45.100Z,-3.148,-81.495,103,4.5,mb,,,,,us,usp0000v4e,2014-11-06T23:21:49.861Z,"108 km WNW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1978-06-11T05:07:43.300Z,0.746,-87.445,33,4.4,mb,,,,,us,usp0000uzp,2014-11-06T23:21:49.615Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1978-06-09T09:22:12.200Z,-4.908,-80.87,39,4.5,mb,,,,,us,usp0000uyy,2014-11-06T23:21:49.595Z,"9 km E of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-06-07T08:00:34.200Z,-0.667,-78.346,12,4.9,mb,,,,,us,usp0000uxx,2022-04-27T15:35:25.450Z,"30 km SE of Machachi, Ecuador",earthquake,,,,,reviewed,us,us
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,,,,,us,usp0000un0,2014-11-06T23:21:49.232Z,"35 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1978-05-08T07:32:29.000Z,-3.297,-77.254,103,5.1,mb,,,,,us,usp0000ueq,2014-11-06T23:21:48.943Z,"93 km WNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1978-04-23T01:58:49.100Z,-2.089,-81.1,33,4.8,mb,,,,,us,usp0000u7n,2014-11-06T23:21:48.683Z,"21 km NW of Salinas, Ecuador",earthquake,,,,,reviewed,us,us
1978-04-11T17:20:53.400Z,1.375,-85.228,33,4.7,mb,,,,,us,usp0000u1b,2014-11-06T23:21:48.450Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1978-04-07T09:52:06.000Z,-1.707,-78.287,54,4.3,mb,,,,,us,usp0000tys,2014-11-06T23:21:48.364Z,"Ecuador",earthquake,,,,,reviewed,us,us
1978-04-03T05:31:32.700Z,-3.575,-77.11,48,4.7,mb,,,,,us,usp0000twc,2022-04-27T15:42:09.539Z,"75 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1978-03-24T00:31:22.100Z,-5.22,-75.586,42,5.3,mb,,,,,us,usp0000tm8,2020-04-16T20:33:03.761Z,"9 km E of Lagunas, Peru",earthquake,,,,,reviewed,us,us
1978-03-14T17:20:47.300Z,-4.67,-77.762,69,4.8,mb,,,,,us,usp0000td6,2022-04-27T15:49:45.672Z,"119 km N of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
1978-01-24T20:20:28.300Z,-1.712,-77.94,131,4.6,mb,,,,,us,usp0000spd,2014-11-06T23:21:46.710Z,"3 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-11-12T16:57:58.000Z,-1.741,-77.779,170,4.5,mb,,,,,us,usp0000rfg,2014-11-06T23:21:45.177Z,"21 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-11-03T05:05:09.600Z,-1.817,-77.76,166,4.7,mb,,,,,us,usp0000rbu,2014-11-06T23:21:45.061Z,"26 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-09-20T17:17:50.700Z,-4.335,-80.926,77,4.7,mb,,,,,us,usp0000qr6,2014-11-06T23:21:44.280Z,"9 km SSW of La Breita, Peru",earthquake,,,,,reviewed,us,us
1977-09-02T07:09:52.700Z,-0.098,-91.69,33,4.9,mb,,,,,us,usp0000qf4,2014-11-06T23:21:43.883Z,"124 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1977-08-20T21:40:09.800Z,1.033,-85.432,33,4.4,mb,,,,,us,usp0000q7t,2014-11-06T23:21:43.657Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-08-15T16:49:39.300Z,-4.32,-80.875,34,4.9,mb,,,,,us,usp0000q3y,2022-04-27T16:14:03.602Z,"7 km S of La Breita, Peru",earthquake,,,,,reviewed,us,us
1977-07-30T05:22:19.200Z,-5.479,-77.211,33,4.9,mb,,,,,us,usp0000pxj,2022-04-27T16:20:44.884Z,"56 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1977-07-16T16:34:17.600Z,-2.092,-79.134,33,4.8,mb,,,,,us,usp0000prr,2014-11-06T23:21:42.992Z,"34 km WNW of Alausí, Ecuador",earthquake,,,,,reviewed,us,us
1977-06-27T18:57:20.400Z,-1.777,-77.131,27,5,mb,,,,,us,usp0000pgq,2022-04-27T16:23:50.555Z,"93 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-28T07:27:10.600Z,-2.387,-80.129,33,4.5,mb,,,,,us,usp0000p2c,2014-11-06T23:21:42.136Z,"26 km SSW of Santa Lucía, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-26T06:19:40.800Z,-1.854,-81.197,10,5.1,ms,,,,,us,usp0000p1e,2014-11-06T23:21:42.106Z,"48 km NW of Salinas, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-22T10:24:23.900Z,-1.49,-80.834,65,4.4,mb,,,,,us,usp0000nzr,2014-11-06T23:21:42.054Z,"32 km WSW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T20:26:06.000Z,-1.588,-80.973,37,4.3,mb,,,,,us,usp0000nzh,2014-11-06T23:21:42.047Z,"51 km WSW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T14:14:41.300Z,-1.591,-80.907,48,5,mb,,,,,us,usp0000nzf,2014-11-06T23:21:42.045Z,"45 km SW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T12:02:22.100Z,-1.496,-80.902,33,4.7,mb,,,,,us,usp0000nzc,2014-11-06T23:21:42.043Z,"39 km WSW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-14T09:16:02.000Z,-1.194,-80.881,33,4.7,mb,,,,,us,usp0000nw2,2014-11-06T23:21:41.888Z,"29 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-14T07:35:39.900Z,1.771,-85.109,33,4.6,mb,,,,,us,usp0000nw1,2014-11-06T23:21:41.886Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-14T07:09:11.300Z,1.457,-85.389,33,4.8,mb,,,,,us,usp0000nw0,2014-11-06T23:21:41.885Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-14T06:58:49.900Z,1.617,-85.263,33,5.5,ms,,,,,us,usp0000nvz,2022-04-27T16:26:27.534Z,"",earthquake,,,,,reviewed,us,us
1977-05-14T06:04:39.700Z,1.487,-85.265,33,5.7,ms,,,,,us,usp0000nvx,2022-04-27T16:26:22.173Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-10T23:56:32.400Z,-1.132,-81.005,52,4.9,mb,,,,,us,usp0000nu5,2014-11-06T23:21:41.799Z,"37 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-09T04:48:46.200Z,-1.254,-80.924,41,4.8,mb,,,,,us,usp0000ntg,2014-11-06T23:21:41.729Z,"37 km SW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-08T18:00:00.000Z,-1.232,-81.098,42,5.1,mb,,,,,us,usp0000ntb,2014-11-06T23:21:41.724Z,"52 km SW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
1977-05-08T16:45:16.000Z,-1.253,-81.067,27,5.1,mb,,,,,us,usp0000nta,2022-04-27T16:24:58.895Z,"50 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-30T18:53:36.800Z,-5.24,-78.524,21,5,mb,,,,,us,usp0000n6j,2022-04-27T16:35:43.839Z,"42 km NNW of La Peca, Peru",earthquake,,,,,reviewed,us,us
1977-03-19T06:28:18.700Z,-1.551,-77.649,200,4.4,mb,,,,,us,usp0000mzg,2014-11-06T23:21:40.225Z,"38 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-17T16:58:41.600Z,-0.651,-78.773,33,4.5,mb,,,,,us,usp0000myk,2014-11-06T23:21:40.200Z,"23 km NNW of Saquisilí, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-07T06:21:36.300Z,1.875,-90.602,33,4.8,mb,,,,,us,usp0000mu7,2014-11-06T23:21:40.083Z,"290 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-07T05:55:41.000Z,1.56,-90.977,33,4.8,mb,,,,,us,usp0000mu6,2014-11-06T23:21:40.082Z,"264 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
