"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
9485,200612020945.00,12/2/2006 9:45:37,-1.21,-80.48,5.00,3.30,2006,12,2,9,45,37.55,"IGEPN","IGEPN",
9486,200612022138.00,12/2/2006 21:38:15,-0.81,-78.55,8.30,3.00,2006,12,2,21,38,15.87,"IGEPN","FONT",
9487,200612031416.00,12/3/2006 14:16:26,-1.46,-78.23,148.30,4.10,2006,12,3,14,16,26.13,"IGEPN","FONT",
9488,200612031954.00,12/3/2006 19:54:32,-1.30,-80.46,16.00,3.10,2006,12,3,19,54,32.38,"IGEPN","IGEPN",
9489,200612040031.00,12/4/2006 0:31:17,-2.06,-79.70,8.39,3.30,2006,12,4,0,31,17.87,"IGEPN","IGEPN",
9490,200612040336.00,12/4/2006 3:36:24,-0.77,-80.82,31.71,3.20,2006,12,4,3,36,24.92,"IGEPN","IGEPN",
9491,200612041446.00,12/4/2006 14:46:04,0.52,-78.58,6.90,3.30,2006,12,4,14,46,4.97,"IGEPN","FONT",
9492,200612041457.00,12/4/2006 14:57:38,0.50,-78.47,6.90,3.40,2006,12,4,14,57,38.39,"IGEPN","FONT",
9493,200612062151.00,12/6/2006 21:51:43,-1.02,-78.32,12.40,3.50,2006,12,6,21,51,43.96,"IGEPN","FONT",
9494,200612070417.00,12/7/2006 4:17:49,-1.03,-78.32,10.30,3.00,2006,12,7,4,17,49.98,"IGEPN","FONT",
9495,200612091532.00,12/9/2006 15:32:01,-0.55,-77.64,30.04,3.10,2006,12,9,15,32,1.58,"IGEPN","IGEPN",
9496,200612091600.00,12/9/2006 16:00:47,-0.82,-79.63,102.40,3.20,2006,12,9,16,0,47.03,"IGEPN","FONT",
9497,200612110147.00,12/11/2006 1:47:02,-1.43,-78.93,5.80,3.30,2006,12,11,1,47,2.17,"IGEPN","FONT",
9498,200612112327.00,12/11/2006 23:27:53,0.14,-79.78,32.43,3.00,2006,12,11,23,27,53.14,"IGEPN","IGEPN",
9499,200612121321.00,12/12/2006 13:21:50,0.36,-78.15,1.40,3.80,2006,12,12,13,21,50.36,"IGEPN","FONT",
9500,200612131742.00,12/13/2006 17:42:10,-2.58,-78.19,133.50,3.70,2006,12,13,17,42,10.75,"IGEPN","FONT",
9501,200612141600.00,12/14/2006 16:00:09,-0.16,-78.38,10.30,3.00,2006,12,14,16,0,9.98,"IGEPN","FONT",
9502,200612142331.00,12/14/2006 23:31:21,-0.89,-79.16,95.20,3.60,2006,12,14,23,31,21.85,"IGEPN","FONT",
9503,200612151922.00,12/15/2006 19:22:27,-0.57,-80.73,26.80,3.70,2006,12,15,19,22,27.63,"IGEPN","FONT",
9504,200612151926.00,12/15/2006 19:26:26,-0.56,-80.73,30.50,3.50,2006,12,15,19,26,26.91,"IGEPN","FONT",
9505,200612170940.00,12/17/2006 9:40:04,-0.24,-79.07,13.10,3.70,2006,12,17,9,40,4.18,"IGEPN","FONT",
9506,200612171239.00,12/17/2006 12:39:49,-1.03,-78.59,4.00,3.20,2006,12,17,12,39,49.24,"IGEPN","FONT",
9507,200612180525.00,12/18/2006 5:25:16,-0.83,-81.03,5.30,3.60,2006,12,18,5,25,16.55,"IGEPN","FONT",
9508,200612181102.00,12/18/2006 11:02:57,-2.66,-79.26,21.33,3.60,2006,12,18,11,2,57.05,"IGEPN","IGEPN",
9509,200612181907.00,12/18/2006 19:07:00,-2.27,-77.03,10.00,4.10,2006,12,18,19,7,0.08,"ISC","ISC",
9510,200612190042.00,12/19/2006 0:42:41,-1.43,-78.95,8.70,3.10,2006,12,19,0,42,41.04,"IGEPN","FONT",
9511,200612190534.00,12/19/2006 5:34:53,-0.93,-79.15,93.20,3.50,2006,12,19,5,34,53.37,"IGEPN","FONT",
9512,200612190732.00,12/19/2006 7:32:56,1.16,-79.46,12.00,3.20,2006,12,19,7,32,56.79,"IGEPN","IGEPN",
9513,200612191657.00,12/19/2006 16:57:37,-1.00,-78.34,10.80,3.00,2006,12,19,16,57,37.98,"IGEPN","FONT",
9514,200612191957.00,12/19/2006 19:57:51,-2.02,-78.21,10.70,3.60,2006,12,19,19,57,51.52,"IGEPN","FONT",
9515,200612201510.00,12/20/2006 15:10:57,-4.78,-75.30,55.40,4.60,2006,12,20,15,10,57.73,"ISC","EHB",
9516,200612210852.00,12/21/2006 8:52:21,-1.53,-78.36,137.00,3.40,2006,12,21,8,52,21.50,"IGEPN","FONT",
9517,200612212017.00,12/21/2006 20:17:49,-2.48,-80.42,16.00,3.80,2006,12,21,20,17,49.14,"IGEPN","IGEPN",
9518,200612250308.00,12/25/2006 3:08:32,-2.66,-78.22,12.00,3.20,2006,12,25,3,8,32.07,"IGEPN","IGEPN",
9519,200612291420.00,12/29/2006 14:20:55,-1.28,-80.88,9.70,3.50,2006,12,29,14,20,55.35,"IGEPN","FONT",
9520,200612292142.00,12/29/2006 21:42:04,0.30,-80.22,24.00,3.50,2006,12,29,21,42,4.40,"IGEPN","FONT",
9521,200612310955.00,12/31/2006 9:55:51,-1.31,-77.90,224.40,4.00,2006,12,31,9,55,51.23,"IGEPN","IGEPN",
9522,200701010154.00,1/1/2007 1:54:07,-1.32,-79.85,78.30,3.10,2007,1,1,1,54,7.56,"IGEPN","FONT",
9523,200701020200.00,1/2/2007 2:00:07,-5.64,-76.80,35.00,4.50,2007,1,2,2,0,7.42,"USGS-NEIC","PDE",
9524,200701020453.00,1/2/2007 4:53:43,-2.15,-79.74,12.00,3.20,2007,1,2,4,53,43.44,"IGEPN","IGEPN",
9525,200701021745.00,1/2/2007 17:45:53,-2.54,-78.42,44.13,3.70,2007,1,2,17,45,53.16,"IGEPN","IGEPN",
9526,200701022343.00,1/2/2007 23:43:19,-1.02,-78.33,12.40,3.30,2007,1,2,23,43,19.31,"IGEPN","FONT",
9527,200701030035.00,1/3/2007 0:35:37,-2.92,-79.21,25.00,3.00,2007,1,3,0,35,37.02,"IGEPN","IGEPN",
9528,200701030037.00,1/3/2007 0:37:15,-1.03,-78.32,16.28,3.10,2007,1,3,0,37,15.84,"IGEPN","IGEPN",
9529,200701030730.00,1/3/2007 7:30:49,-1.49,-80.09,12.00,3.40,2007,1,3,7,30,49.78,"IGEPN","IGEPN",
9530,200701041035.00,1/4/2007 10:35:02,-1.11,-78.40,9.40,3.50,2007,1,4,10,35,2.89,"IGEPN","FONT",
9531,200701050025.00,1/5/2007 0:25:12,0.33,-78.68,12.00,3.10,2007,1,5,0,25,12.62,"IGEPN","IGEPN",
9532,200701050301.00,1/5/2007 3:01:16,0.48,-77.28,6.44,3.00,2007,1,5,3,1,16.88,"IGEPN","IGEPN",
9533,200701051553.00,1/5/2007 15:53:42,-1.02,-78.29,9.70,3.40,2007,1,5,15,53,42.95,"IGEPN","FONT",
9534,200701060426.00,1/6/2007 4:26:03,-1.69,-80.42,12.00,3.80,2007,1,6,4,26,3.97,"IGEPN","IGEPN",
9535,200701060627.00,1/6/2007 6:27:17,-1.46,-78.13,156.50,5.00,2007,1,6,6,27,17.86,"IGEPN","FONT",
9536,200701062324.00,1/6/2007 23:24:36,-1.40,-79.45,12.00,3.10,2007,1,6,23,24,36.86,"IGEPN","IGEPN",
9537,200701071558.00,1/7/2007 15:58:39,-2.90,-78.04,12.00,3.00,2007,1,7,15,58,39.19,"IGEPN","IGEPN",
9538,200701071912.00,1/7/2007 19:12:21,7.0e-03,-77.77,4.10,3.00,2007,1,7,19,12,21.90,"IGEPN","FONT",
9539,200701072220.00,1/7/2007 22:20:20,-0.33,-77.50,15.70,3.00,2007,1,7,22,20,20.34,"IGEPN","FONT",
9540,200701080859.00,1/8/2007 8:59:29,-2.03,-79.75,34.70,3.50,2007,1,8,8,59,29.67,"IGEPN","IGEPN",
9541,200701081335.00,1/8/2007 13:35:06,-0.68,-81.00,32.90,3.30,2007,1,8,13,35,6.69,"IGEPN","IGEPN",
9542,200701090502.00,1/9/2007 5:02:35,-2.36,-80.71,12.00,3.70,2007,1,9,5,2,35.83,"IGEPN","IGEPN",
9543,200701091644.00,1/9/2007 16:44:11,-1.31,-78.08,251.90,3.20,2007,1,9,16,44,11.55,"IGEPN","FONT",
9544,200701120929.00,1/12/2007 9:29:24,-0.85,-80.63,25.00,3.50,2007,1,12,9,29,24.72,"IGEPN","IGEPN",
9545,200701130312.00,1/13/2007 3:12:27,-1.83,-80.07,10.64,3.50,2007,1,13,3,12,27.25,"IGEPN","IGEPN",
9546,200701130334.00,1/13/2007 3:34:49,-1.12,-78.25,9.80,3.20,2007,1,13,3,34,49.23,"IGEPN","FONT",
9547,200701140417.00,1/14/2007 4:17:11,-1.25,-78.23,12.00,3.40,2007,1,14,4,17,11.90,"IGEPN","IGEPN",
9548,200701150355.00,1/15/2007 3:55:49,-1.60,-80.90,29.18,3.40,2007,1,15,3,55,49.79,"IGEPN","IGEPN",
9549,200701151726.00,1/15/2007 17:26:08,-1.30,-79.83,12.00,3.20,2007,1,15,17,26,8.12,"IGEPN","IGEPN",
9550,200701160727.00,1/16/2007 7:27:53,0.87,-79.23,12.00,3.00,2007,1,16,7,27,53.65,"IGEPN","IGEPN",
9551,200701170220.00,1/17/2007 2:20:47,-1.19,-78.24,10.80,3.10,2007,1,17,2,20,47.89,"IGEPN","FONT",
9552,200701170419.00,1/17/2007 4:19:55,0.21,-79.11,20.60,3.40,2007,1,17,4,19,55.76,"IGEPN","FONT",
9553,200701181917.00,1/18/2007 19:17:48,-1.30,-79.71,25.00,3.10,2007,1,18,19,17,48.80,"IGEPN","IGEPN",
9554,200701190915.00,1/19/2007 9:15:53,-1.04,-78.32,6.00,3.60,2007,1,19,9,15,53.80,"IGEPN","FONT",
9555,200701191323.00,1/19/2007 13:23:26,-1.04,-78.36,10.60,3.10,2007,1,19,13,23,26.53,"IGEPN","FONT",
9556,200701200159.00,1/20/2007 1:59:28,-1.87,-79.88,12.00,3.20,2007,1,20,1,59,28.22,"IGEPN","IGEPN",
9557,200701202038.00,1/20/2007 20:38:51,-0.07,-78.57,11.40,3.70,2007,1,20,20,38,51.38,"IGEPN","FONT",
9558,200701210001.00,1/21/2007 0:01:34,-2.07,-79.76,14.00,3.20,2007,1,21,0,1,34.35,"IGEPN","IGEPN",
9559,200701211256.00,1/21/2007 12:56:52,-0.37,-79.67,37.00,3.00,2007,1,21,12,56,52.63,"IGEPN","IGEPN",
9560,200701230314.00,1/23/2007 3:14:35,-1.02,-78.35,8.50,3.30,2007,1,23,3,14,35.27,"IGEPN","FONT",
9561,200701230857.00,1/23/2007 8:57:54,-0.57,-77.94,8.20,3.60,2007,1,23,8,57,54.48,"IGEPN","FONT",
9562,200701231318.00,1/23/2007 13:18:44,-1.04,-78.24,14.80,3.20,2007,1,23,13,18,44.43,"IGEPN","IGEPN",
9563,200701232329.00,1/23/2007 23:29:10,-1.81,-77.33,12.00,3.40,2007,1,23,23,29,10.94,"IGEPN","IGEPN",
9564,200701240149.00,1/24/2007 1:49:20,-1.85,-77.36,29.54,3.00,2007,1,24,1,49,20.60,"IGEPN","IGEPN",
9565,200701242002.00,1/24/2007 20:02:03,-1.04,-78.24,1.60,3.00,2007,1,24,20,2,3.00,"IGEPN","FONT",
9566,200701250917.00,1/25/2007 9:17:22,-1.53,-81.25,10.00,3.50,2007,1,25,9,17,22.18,"IGEPN","IGEPN",
9567,200701251515.00,1/25/2007 15:15:44,-0.81,-79.75,40.20,3.10,2007,1,25,15,15,44.71,"IGEPN","FONT",
9568,200701261926.00,1/26/2007 19:26:37,-1.46,-78.24,150.60,4.40,2007,1,26,19,26,37.54,"IGEPN","FONT",
9569,200701300325.00,1/30/2007 3:25:54,-1.00,-79.75,38.40,3.00,2007,1,30,3,25,54.31,"IGEPN","IGEPN",
9570,200701310830.00,1/31/2007 8:30:03,-0.19,-80.91,67.00,3.10,2007,1,31,8,30,3.83,"IGEPN","FONT",
9571,200702010355.00,2/1/2007 3:55:23,0.31,-80.10,25.70,3.80,2007,2,1,3,55,23.41,"IGEPN","FONT",
9572,200702010408.00,2/1/2007 4:08:48,0.38,-80.21,15.00,3.20,2007,2,1,4,8,48.51,"IGEPN","FONT",
9573,200702011201.00,2/1/2007 12:01:14,0.32,-80.01,21.00,3.30,2007,2,1,12,1,14.74,"IGEPN","FONT",
9574,200702012142.00,2/1/2007 21:42:57,0.26,-80.02,23.60,3.30,2007,2,1,21,42,57.69,"IGEPN","FONT",
9575,200702022058.00,2/2/2007 20:58:25,-0.69,-80.10,63.20,3.40,2007,2,2,20,58,25.83,"IGEPN","FONT",
9576,200702022145.00,2/2/2007 21:45:53,-1.54,-81.26,12.00,3.60,2007,2,2,21,45,53.82,"IGEPN","IGEPN",
9577,200702030032.00,2/3/2007 0:32:27,0.12,-77.90,-0.10,3.30,2007,2,3,0,32,27.85,"IGEPN","FONT",
9578,200702040155.00,2/4/2007 1:55:20,-1.05,-78.36,9.70,3.10,2007,2,4,1,55,20.61,"IGEPN","FONT",
9579,200702041024.00,2/4/2007 10:24:03,-1.07,-78.26,14.80,3.30,2007,2,4,10,24,3.80,"IGEPN","IGEPN",
9580,200702050954.00,2/5/2007 9:54:27,0.27,-79.99,12.00,3.50,2007,2,5,9,54,27.15,"IGEPN","IGEPN",
9581,200702051313.00,2/5/2007 13:13:10,-2.80,-78.46,118.40,3.60,2007,2,5,13,13,10.94,"IGEPN","IGEPN",
9582,200702061936.00,2/6/2007 19:36:58,-1.24,-78.20,23.30,3.50,2007,2,6,19,36,58.54,"IGEPN","FONT",
9583,200702082204.00,2/8/2007 22:04:43,-1.68,-79.28,92.90,3.10,2007,2,8,22,4,43.74,"IGEPN","FONT",
9584,200702091334.00,2/9/2007 13:34:03,-1.31,-80.70,78.93,3.20,2007,2,9,13,34,3.70,"IGEPN","IGEPN",
9585,200702102021.00,2/10/2007 20:21:49,-1.53,-80.73,16.00,3.20,2007,2,10,20,21,49.04,"IGEPN","IGEPN",
9586,200702111128.00,2/11/2007 11:28:41,-2.62,-79.42,7.57,3.40,2007,2,11,11,28,41.98,"IGEPN","IGEPN",
9587,200702131456.00,2/13/2007 14:56:40,-1.38,-78.12,165.00,5.60,2007,2,13,14,56,40.99,"IGEPN","FONT",
9588,200702131748.00,2/13/2007 17:48:54,-2.12,-79.86,12.00,3.90,2007,2,13,17,48,54.48,"IGEPN","IGEPN",
9589,200702141047.00,2/14/2007 10:47:30,-2.29,-80.26,12.00,3.50,2007,2,14,10,47,30.58,"IGEPN","IGEPN",
9590,200702141248.00,2/14/2007 12:48:17,-0.89,-79.17,90.00,3.30,2007,2,14,12,48,17.00,"IGEPN","FONT",
9591,200702141937.00,2/14/2007 19:37:57,-5.32,-77.22,45.70,4.70,2007,2,14,19,37,57.81,"ISC","EHB",
9592,200702150829.00,2/15/2007 8:29:21,-1.40,-80.38,16.00,3.60,2007,2,15,8,29,21.40,"IGEPN","IGEPN",
9593,200702160208.00,2/16/2007 2:08:43,-1.81,-78.86,0.00,3.20,2007,2,16,2,8,43.55,"IGEPN","FONT",
9594,200702160849.00,2/16/2007 8:49:48,-0.09,-78.99,95.05,3.20,2007,2,16,8,49,48.42,"IGEPN","IGEPN",
9595,200702162239.00,2/16/2007 22:39:55,2.66,-76.87,146.00,4.30,2007,2,16,22,39,55.95,"USGS-NEIC","PDE",
9596,200702170318.00,2/17/2007 3:18:27,-0.37,-78.75,14.60,3.10,2007,2,17,3,18,27.17,"IGEPN","FONT",
9597,200702171115.00,2/17/2007 11:15:03,-2.20,-79.75,16.00,3.00,2007,2,17,11,15,3.07,"IGEPN","IGEPN",
9598,200702171212.00,2/17/2007 12:12:06,-0.84,-80.42,25.00,3.10,2007,2,17,12,12,6.72,"IGEPN","IGEPN",
9599,200702171642.00,2/17/2007 16:42:02,-1.05,-78.39,10.70,3.10,2007,2,17,16,42,2.81,"IGEPN","FONT",
9600,200702192228.00,2/19/2007 22:28:39,-0.53,-80.22,9.95,3.10,2007,2,19,22,28,39.15,"IGEPN","IGEPN",
9601,200702200848.00,2/20/2007 8:48:57,-1.35,-80.48,12.00,3.20,2007,2,20,8,48,57.97,"IGEPN","IGEPN",
9602,200702200921.00,2/20/2007 9:21:08,-1.42,-79.86,12.00,3.20,2007,2,20,9,21,8.78,"IGEPN","IGEPN",
9603,200702201612.00,2/20/2007 16:12:26,3.09,-79.32,44.10,4.00,2007,2,20,16,12,26.07,"ISC","ISC",
9604,200702201805.00,2/20/2007 18:05:58,-2.94,-78.79,15.90,3.40,2007,2,20,18,5,58.49,"IGEPN","IGEPN",
9605,200702202224.00,2/20/2007 22:24:43,-5.14,-77.28,35.00,4.10,2007,2,20,22,24,43.36,"USGS-NEIC","PDE",
9606,200702210227.00,2/21/2007 2:27:20,0.21,-80.14,12.90,3.80,2007,2,21,2,27,20.71,"IGEPN","FONT",
9607,200702220209.00,2/22/2007 2:09:25,-0.46,-77.50,20.00,3.10,2007,2,22,2,9,25.79,"IGEPN","FONT",
9608,200702230405.00,2/23/2007 4:05:02,-0.82,-79.37,16.20,3.50,2007,2,23,4,5,2.00,"IGEPN","FONT",
9609,200702231412.00,2/23/2007 14:12:22,-1.52,-78.31,156.30,5.00,2007,2,23,14,12,22.74,"IGEPN","FONT",
9610,200702231945.00,2/23/2007 19:45:17,-2.77,-78.18,19.23,3.00,2007,2,23,19,45,17.94,"IGEPN","IGEPN",
9611,200702240236.00,2/24/2007 2:36:22,-6.96,-80.44,9.90,6.10,2007,2,24,2,36,22.05,"ISC","ISC",
9612,200702250028.00,2/25/2007 0:28:37,-4.0e-03,-78.54,9.10,3.30,2007,2,25,0,28,37.80,"IGEPN","FONT",
9613,200702251206.00,2/25/2007 12:06:42,-0.73,-77.20,121.00,3.30,2007,2,25,12,6,42.71,"IGEPN","IGEPN",
9614,200702260359.00,2/26/2007 3:59:48,-4.73,-81.16,58.80,4.20,2007,2,26,3,59,48.50,"ISC","ISC",
9615,200702280341.00,2/28/2007 3:41:06,-1.03,-78.36,9.10,3.10,2007,2,28,3,41,6.26,"IGEPN","FONT",
9616,200703011847.00,3/1/2007 18:47:19,-1.02,-78.24,6.00,3.00,2007,3,1,18,47,19.27,"IGEPN","FONT",
9617,200703011919.00,3/1/2007 19:19:03,-2.67,-79.83,5.00,3.30,2007,3,1,19,19,3.37,"IGEPN","IGEPN",
9618,200703012223.00,3/1/2007 22:23:01,-1.33,-80.56,7.70,3.20,2007,3,1,22,23,1.54,"IGEPN","FONT",
9619,200703022144.00,3/2/2007 21:44:25,0.06,-78.48,10.40,3.30,2007,3,2,21,44,25.79,"IGEPN","FONT",
9620,200703022340.00,3/2/2007 23:40:06,-0.55,-79.18,17.80,3.20,2007,3,2,23,40,6.25,"IGEPN","FONT",
9621,200703030435.00,3/3/2007 4:35:18,0.33,-79.28,5.70,3.10,2007,3,3,4,35,18.27,"IGEPN","FONT",
9622,200703040233.00,3/4/2007 2:33:20,0.79,-79.85,12.00,3.00,2007,3,4,2,33,20.09,"IGEPN","IGEPN",
9623,200703050434.00,3/5/2007 4:34:48,-1.06,-78.28,9.91,3.10,2007,3,5,4,34,48.77,"IGEPN","IGEPN",
9624,200703050854.00,3/5/2007 8:54:33,-1.06,-78.31,9.00,3.50,2007,3,5,8,54,33.13,"IGEPN","FONT",
9625,200703051734.00,3/5/2007 17:34:37,-1.61,-79.07,37.19,3.30,2007,3,5,17,34,37.56,"IGEPN","IGEPN",
9626,200703061305.00,3/6/2007 13:05:08,2.10,-76.51,12.00,5.20,2007,3,6,13,5,8.01,"ISC","EHB",
9627,200703070438.00,3/7/2007 4:38:40,-1.05,-79.52,107.80,3.20,2007,3,7,4,38,40.28,"IGEPN","IGEPN",
9628,200703071137.00,3/7/2007 11:37:22,-2.45,-76.46,160.00,4.00,2007,3,7,11,37,22.46,"USGS-NEIC","PDE",
9629,200703092152.00,3/9/2007 21:52:31,-1.05,-78.35,6.30,3.20,2007,3,9,21,52,31.44,"IGEPN","FONT",
9630,200703111006.00,3/11/2007 10:06:17,-1.64,-78.20,157.90,3.40,2007,3,11,10,6,17.02,"IGEPN","FONT",
9631,200703111552.00,3/11/2007 15:52:09,-0.09,-80.37,35.30,3.50,2007,3,11,15,52,9.18,"IGEPN","FONT",
9632,200703111614.00,3/11/2007 16:14:27,-1.61,-77.75,191.80,3.40,2007,3,11,16,14,27.78,"IGEPN","IGEPN",
9633,200703120917.00,3/12/2007 9:17:19,3.93,-74.71,55.70,4.20,2007,3,12,9,17,19.93,"ISC","ISC",
9634,200703121656.00,3/12/2007 16:56:05,-0.66,-79.78,84.20,3.60,2007,3,12,16,56,5.71,"IGEPN","FONT",
9635,200703130348.00,3/13/2007 3:48:32,-2.18,-79.44,104.80,3.20,2007,3,13,3,48,32.34,"IGEPN","FONT",
9636,200703130542.00,3/13/2007 5:42:08,-1.16,-78.32,10.20,3.20,2007,3,13,5,42,8.06,"IGEPN","FONT",
9637,200703131450.00,3/13/2007 14:50:50,-5.47,-77.04,32.40,4.80,2007,3,13,14,50,50.13,"ISC","EHB",
9638,200703140044.00,3/14/2007 0:44:05,-2.09,-80.68,12.00,3.50,2007,3,14,0,44,5.12,"IGEPN","IGEPN",
9639,200703141022.00,3/14/2007 10:22:44,-1.08,-78.25,-0.50,3.50,2007,3,14,10,22,44.55,"IGEPN","FONT",
9640,200703150122.00,3/15/2007 1:22:37,0.58,-79.97,24.13,3.10,2007,3,15,1,22,37.48,"IGEPN","IGEPN",
9641,200703150304.00,3/15/2007 3:04:54,-1.06,-78.37,13.48,3.20,2007,3,15,3,4,54.95,"IGEPN","IGEPN",
9642,200703151323.00,3/15/2007 13:23:36,-1.12,-78.80,1.50,3.70,2007,3,15,13,23,36.57,"IGEPN","FONT",
9643,200703161358.00,3/16/2007 13:58:41,-2.34,-79.93,12.00,3.10,2007,3,16,13,58,41.63,"IGEPN","IGEPN",
9644,200703170049.00,3/17/2007 0:49:53,-0.59,-80.54,10.00,3.00,2007,3,17,0,49,53.00,"IGEPN","IGEPN",
9645,200703170337.00,3/17/2007 3:37:09,3.94,-82.72,10.00,4.10,2007,3,17,3,37,9.99,"ISC","ISC",
9646,200703171146.00,3/17/2007 11:46:35,-1.98,-77.34,182.80,3.20,2007,3,17,11,46,35.45,"IGEPN","IGEPN",
9647,200703190406.00,3/19/2007 4:06:41,-1.50,-79.68,12.00,3.20,2007,3,19,4,6,41.63,"IGEPN","IGEPN",
9648,200703190641.00,3/19/2007 6:41:07,-0.97,-79.32,124.70,3.30,2007,3,19,6,41,7.41,"IGEPN","IGEPN",
9649,200703210008.00,3/21/2007 0:08:36,0.47,-80.15,12.00,3.20,2007,3,21,0,8,36.79,"IGEPN","IGEPN",
9650,200703212240.00,3/21/2007 22:40:16,-2.31,-79.38,34.56,3.30,2007,3,21,22,40,16.58,"IGEPN","IGEPN",
9651,200703220050.00,3/22/2007 0:50:00,-0.97,-79.75,12.00,3.10,2007,3,22,0,50,0.59,"IGEPN","IGEPN",
9652,200703230220.00,3/23/2007 2:20:33,0.67,-79.24,27.82,3.00,2007,3,23,2,20,33.40,"IGEPN","IGEPN",
9653,200703240256.00,3/24/2007 2:56:29,-1.47,-78.95,12.00,3.00,2007,3,24,2,56,29.95,"IGEPN","IGEPN",
9654,200703241158.00,3/24/2007 11:58:14,-1.49,-78.96,16.00,3.20,2007,3,24,11,58,14.18,"IGEPN","IGEPN",
9655,200703250129.00,3/25/2007 1:29:08,-2.84,-78.34,16.00,3.60,2007,3,25,1,29,8.02,"IGEPN","IGEPN",
9656,200703250453.00,3/25/2007 4:53:03,-2.38,-79.64,17.12,3.20,2007,3,25,4,53,3.28,"IGEPN","IGEPN",
9657,200703270815.00,3/27/2007 8:15:06,-1.75,-80.13,12.00,3.10,2007,3,27,8,15,6.63,"IGEPN","IGEPN",
9658,200703271141.00,3/27/2007 11:41:47,-1.53,-79.32,133.60,3.10,2007,3,27,11,41,47.39,"IGEPN","IGEPN",
9659,200703272324.00,3/27/2007 23:24:38,-0.77,-79.15,28.90,3.60,2007,3,27,23,24,38.11,"IGEPN","FONT",
9660,200703281948.00,3/28/2007 19:48:39,-1.65,-77.76,178.70,3.60,2007,3,28,19,48,39.79,"IGEPN","IGEPN",
9661,200703282057.00,3/28/2007 20:57:25,-1.43,-77.53,182.50,5.30,2007,3,28,20,57,25.67,"ISC","EHB",
9662,200703290325.00,3/29/2007 3:25:59,-1.43,-78.96,3.50,3.10,2007,3,29,3,25,59.47,"IGEPN","FONT",
9663,200703290333.00,3/29/2007 3:33:08,-1.42,-78.93,4.70,3.20,2007,3,29,3,33,8.06,"IGEPN","FONT",
9664,200703290439.00,3/29/2007 4:39:23,-1.79,-80.23,12.00,3.50,2007,3,29,4,39,23.16,"IGEPN","IGEPN",
9665,200703310008.00,3/31/2007 0:08:19,-0.97,-77.77,15.00,3.50,2007,3,31,0,8,19.27,"IGEPN","FONT",
9666,200703311210.00,3/31/2007 12:10:29,-2.15,-79.89,34.40,3.00,2007,3,31,12,10,29.10,"IGEPN","IGEPN",
9667,200703311301.00,3/31/2007 13:01:38,0.35,-78.64,20.07,3.10,2007,3,31,13,1,38.43,"IGEPN","IGEPN",
9668,200704012153.00,4/1/2007 21:53:15,-1.41,-80.43,10.00,3.00,2007,4,1,21,53,15.78,"IGEPN","IGEPN",
9669,200704020929.00,4/2/2007 9:29:22,-0.99,-77.51,20.90,3.70,2007,4,2,9,29,22.26,"IGEPN","FONT",
9670,200704030641.00,4/3/2007 6:41:09,-0.94,-79.20,109.00,3.50,2007,4,3,6,41,9.14,"IGEPN","FONT",
9671,200704041906.00,4/4/2007 19:06:08,0.08,-78.44,0.40,3.70,2007,4,4,19,6,8.43,"IGEPN","FONT",
9672,200704060313.00,4/6/2007 3:13:02,-1.81,-77.36,12.00,3.10,2007,4,6,3,13,2.80,"IGEPN","IGEPN",
9673,200704070755.00,4/7/2007 7:55:15,-1.43,-79.75,106.00,3.00,2007,4,7,7,55,15.14,"IGEPN","IGEPN",
9674,200704081137.00,4/8/2007 11:37:54,-1.04,-81.07,5.00,3.10,2007,4,8,11,37,54.36,"IGEPN","IGEPN",
9675,200704091638.00,4/9/2007 16:38:43,-0.39,-78.73,10.82,3.00,2007,4,9,16,38,43.84,"IGEPN","IGEPN",
9676,200704100328.00,4/10/2007 3:28:17,-2.17,-79.64,25.95,3.40,2007,4,10,3,28,17.70,"IGEPN","IGEPN",
9677,200704100601.00,4/10/2007 6:01:39,-1.33,-78.21,144.10,3.20,2007,4,10,6,1,39.69,"IGEPN","FONT",
9678,200704101350.00,4/10/2007 13:50:07,-1.78,-77.74,190.10,3.10,2007,4,10,13,50,7.76,"IGEPN","IGEPN",
9679,200704102353.00,4/10/2007 23:53:21,-0.31,-78.67,15.17,3.10,2007,4,10,23,53,21.27,"IGEPN","IGEPN",
9680,200704112219.00,4/11/2007 22:19:25,-1.03,-78.27,14.80,3.10,2007,4,11,22,19,25.42,"IGEPN","IGEPN",
9681,200704112308.00,4/11/2007 23:08:06,-2.77,-77.50,12.00,3.30,2007,4,11,23,8,6.61,"IGEPN","IGEPN",
9682,200704121243.00,4/12/2007 12:43:47,-1.54,-78.86,11.54,3.10,2007,4,12,12,43,47.64,"IGEPN","IGEPN",
9683,200704130423.00,4/13/2007 4:23:00,-1.45,-79.02,8.00,3.20,2007,4,13,4,23,0.42,"IGEPN","IGEPN",
9684,200704130432.00,4/13/2007 4:32:22,-1.42,-78.96,6.74,3.00,2007,4,13,4,32,22.09,"IGEPN","IGEPN",
9685,200704131817.00,4/13/2007 18:17:34,-2.37,-77.72,12.00,3.30,2007,4,13,18,17,34.65,"IGEPN","IGEPN",
9686,200704141109.00,4/14/2007 11:09:33,-0.75,-79.80,10.04,4.30,2007,4,14,11,9,33.00,"IGEPN","IGEPN",
